,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
4790,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4791,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4792,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4793,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4794,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4795,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4796,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4803,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4804,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4805,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4806,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4807,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4808,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4809,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4810,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4811,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4812,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4813,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4814,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4815,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4816,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4817,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4818,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4819,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4820,soma:MovingTo,soma:ExecutionState_Failed,cram_failures:CRAMNavigationPoseUnreachable,None,None,None,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,None,None,soma:Transporting,soma:ExecutionState_Succeeded,soma:Navigating
4824,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4825,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4826,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4827,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4828,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4829,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4830,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4831,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4832,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4833,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4834,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4835,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4836,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4837,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4838,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4839,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4840,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4841,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4845,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4846,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4847,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4848,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4849,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4850,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4851,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4852,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4853,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4854,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4855,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4856,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4857,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4858,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4859,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4860,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4861,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4862,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4866,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4867,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4868,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4869,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4870,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4871,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4872,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4873,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4874,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4875,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4876,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4877,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4878,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4879,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
4880,soma:Perceiving,soma:ExecutionState_Failed,cram_failures:CRAMPerceptionObjectNotFound,NIL,None,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Failed,soma:Perceiving,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:LookingFor,soma:Transporting,soma:ExecutionState_Succeeded,soma:LookingFor
